LID,Team,96/97,97/98,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16
a002,Arsenal,3,1,2,2,2,1,2,1,2,4,4,3,4,3,4,3,4,4,3,2
a002,Aston Villa,5,7,6,6,8,8,16,6,10,16,11,6,6,6,9,16,15,15,17,20
a002,Barnsley,,19,,,,,,,,,,,,,,,,,,
a002,Birmingham City,,,,,,,13,10,12,18,,19,,9,18,,,,,
a002,Blackburn Rovers,13,6,19,,,10,6,15,15,6,10,7,15,10,15,19,,,,
a002,Blackpool,,,,,,,,,,,,,,,19,,,,,
a002,Bolton Wanderers,,18,,,,16,17,8,6,8,7,16,13,14,14,18,,,,
a002,Bournemouth,,,,,,,,,,,,,,,,,,,,16
a002,Bradford City,,,,17,20,,,,,,,,,,,,,,,
a002,Burnley,,,,,,,,,,,,,,18,,,,,19,
a002,Cardiff City,,,,,,,,,,,,,,,,,,20,,
a002,Charlton Athletic,,,18,,9,14,12,7,11,13,19,,,,,,,,,
a002,Chelsea,6,4,3,5,6,6,4,2,1,1,2,2,3,1,2,6,3,3,1,10
a002,Coventry City,17,11,15,14,19,,,,,,,,,,,,,,,
a002,Crystal Palace,,20,,,,,,,18,,,,,,,,,11,10,15
a002,Derby County,12,9,8,16,17,19,,,,,,20,,,,,,,,
a002,Everton,15,17,14,13,16,15,7,17,4,11,6,5,5,8,7,7,6,5,11,11
a002,Fulham,,,,,,13,14,9,13,12,16,17,7,12,8,9,12,19,,
a002,Hull City,,,,,,,,,,,,,17,19,,,,16,18,
a002,Ipswich Town,,,,,5,18,,,,,,,,,,,,,,
a002,Leeds United,11,5,4,3,4,5,15,19,,,,,,,,,,,,
a002,Leicester City,9,10,10,8,13,20,,18,,,,,,,,,,,14,1
a002,Liverpool,4,3,7,4,3,2,5,4,5,3,3,4,2,7,6,8,7,2,6,8
a002,Manchester City,,,,,18,,9,16,8,15,14,9,10,5,3,1,2,1,2,4
a002,Manchester United,1,2,1,1,1,3,1,3,3,2,1,1,1,2,1,2,1,7,4,5
a002,Middlesbrough,19,,9,12,14,12,11,11,7,14,12,13,19,,,,,,,
a002,Newcastle United,2,13,13,11,11,4,3,5,14,7,13,12,18,,12,5,16,10,15,18
a002,Norwich City,,,,,,,,,19,,,,,,,12,11,18,,19
a002,Nottingham Forest,20,,20,,,,,,,,,,,,,,,,,
a002,Portsmouth,,,,,,,,13,16,17,9,8,14,20,,,,,,
a002,Queens Park Rangers,,,,,,,,,,,,,,,,17,20,,20,
a002,Reading,,,,,,,,,,,8,18,,,,,19,,,
a002,Sheffield United,,,,,,,,,,,18,,,,,,,,,
a002,Sheffield Wednesday,7,16,12,19,,,,,,,,,,,,,,,,
a002,Southampton,16,12,17,15,10,11,8,12,20,,,,,,,,14,8,7,6
a002,Stoke City,,,,,,,,,,,,,12,11,13,14,13,9,9,9
a002,Sunderland,18,,,7,7,17,20,,,20,,15,16,13,10,13,17,14,16,17
a002,Swansea City,,,,,,,,,,,,,,,,11,9,12,8,12
a002,Tottenham Hotspur,10,14,11,10,12,9,10,14,9,5,5,11,8,4,5,4,5,6,5,3
a002,Watford,,,,20,,,,,,,20,,,,,,,,,13
a002,West Bromwich Albion,,,,,,,19,,17,19,,,20,,11,10,8,17,13,14
a002,West Ham United,14,8,5,9,15,7,18,,,9,15,10,9,17,20,,10,13,12,7
a002,Wigan Athletic,,,,,,,,,,10,17,14,11,16,16,15,18,,,
a002,Wimbledon,8,15,16,18,,,,,,,,,,,,,,,,
a002,Wolverhampton Wanderers,,,,,,,,20,,,,,,15,17,20,,,,
a001,TSV 1860 Munich,7,13,9,4,11,9,10,17,,,,,,,,,,,,
a001,Alemannia Aachen,,,,,,,,,,,17,,,,,,,,,
a001,Arminia Bielefeld,14,18,,17,,,16,,13,13,12,15,18,,,,,,,
a001,Augsburg,,,,,,,,,,,,,,,,14,15,8,5,12
a001,Bayer Leverkusen,2,3,2,2,4,2,15,3,6,5,5,7,9,4,2,5,3,4,4,3
a001,Bayern Munich,1,2,1,1,1,3,1,2,1,1,4,1,2,1,3,2,1,1,1,1
a001,VfL Bochum,5,12,17,,18,,9,5,16,,8,12,14,17,,,,,,
a001,Borussia Dortmund,3,10,4,11,3,1,3,6,7,7,9,13,6,5,1,1,2,2,7,2
a001,Borussia Mönchengladbach,11,15,18,,,12,12,11,15,10,18,,15,12,16,4,8,6,3,4
a001,SV Darmstadt 98,,,,,,,,,,,,,,,,,,,,14
a001,MSV Duisburg,9,8,8,18,,,,,,18,,18,,,,,,,,
a001,Eintracht Braunschweig,,,,,,,,,,,,,,,,,,18,,
a001,Eintracht Frankfurt,,,15,14,17,,,16,,14,14,9,13,10,17,,6,13,9,16
a001,Energie Cottbus,,,,,14,13,18,,,,13,14,16,,,,,,,
a001,Fortuna Düsseldorf,16,,,,,,,,,,,,,,,,17,,,
a001,SC Freiburg,17,,12,12,6,16,,13,18,,,,,14,9,12,5,14,17,
a001,SpVgg Greuther Fürth,,,,,,,,,,,,,,,,,18,,,
a001,Hamburger SV,13,9,7,3,13,11,4,8,8,3,7,4,5,7,8,15,7,16,16,10
a001,Hannover 96,,,,,,,11,14,10,12,11,8,11,15,4,7,9,10,13,18
a001,Hansa Rostock,15,6,14,15,12,14,13,9,17,,,17,,,,,,,,
a001,Hertha Berlin,,11,3,6,5,4,5,12,4,6,10,10,4,18,,16,,11,15,7
a001,1899 Hoffenheim,,,,,,,,,,,,,7,11,11,11,16,9,8,15
a001,Ingolstadt 04,,,,,,,,,,,,,,,,,,,,11
a001,1.FC Kaiserslautern,,1,5,5,8,7,14,15,12,16,,,,,7,18,,,,
a001,Karlsruher SC,6,16,,,,,,,,,,11,17,,,,,,,
a001,1.FC Köln,10,17,,,10,17,,18,,17,,,12,13,10,17,,,12,9
a001,FSV Mainz 05,,,,,,,,,11,11,16,,,9,5,13,13,7,11,6
a001,1.FC Nürnberg,,,16,,,15,17,,14,8,6,16,,16,6,10,10,17,,
a001,SC Paderborn,,,,,,,,,,,,,,,,,,,18,
a001,St Pauli,18,,,,,18,,,,,,,,,18,,,,,
a001,Schalke 04,12,5,10,13,2,5,7,7,2,4,2,3,8,2,14,3,4,3,6,5
a001,VfB Stuttgart,4,4,11,8,15,8,2,4,5,9,1,6,3,6,12,6,12,15,14,17
a001,SVV Ulm 1846,,,,16,,,,,,,,,,,,,,,,
a001,SpVgg Unterhaching,,,,10,16,,,,,,,,,,,,,,,
a001,Werder Bremen,8,7,13,9,7,6,6,1,3,2,3,2,10,3,13,9,14,12,10,13
a001,VfL Wolfsburg,,14,6,7,9,10,8,10,9,15,15,5,1,8,15,8,11,5,2,8
a003,Alavés,,,16,6,10,7,19,,,18,,,,,,,,,,
a003,Albacete,,,,,,,,14,20,,,,,,,,,,,
a003,Almería,,,,,,,,,,,,8,11,13,20,,,17,19,
a003,Athletic Bilbao,6,2,8,11,12,9,7,5,9,12,17,11,13,8,6,10,12,4,7,5
a003,Atlético Madrid,5,7,13,19,,,12,7,11,10,7,4,4,9,7,5,3,1,3,3
a003,Barcelona,2,1,1,2,4,4,6,2,1,1,2,3,1,1,1,2,1,2,1,1
a003,Betis,4,8,11,18,,6,8,9,4,14,16,13,18,,,13,7,20,,10
a003,Cádiz,,,,,,,,,,19,,,,,,,,,,
a003,Celta Vigo,16,6,5,7,6,5,4,19,,6,18,,,,,,17,9,8,6
a003,Compostela,11,17,,,,,,,,,,,,,,,,,,
a003,Córdoba,,,,,,,,,,,,,,,,,,,20,
a003,Deportivo La Coruña,3,12,6,1,2,2,3,3,8,8,13,9,7,10,18,,19,,16,15
a003,Eibar,,,,,,,,,,,,,,,,,,,18,14
a003,Elche,,,,,,,,,,,,,,,,,,16,13,
a003,Espanyol,12,10,7,14,9,14,17,17,5,15,11,12,10,11,8,14,13,14,10,13
a003,Extremadura,19,,17,,,,,,,,,,,,,,,,,
a003,Getafe,,,,,,,,,13,9,9,14,17,6,16,11,10,13,15,19
a003,Gimnàstic de Tarragona,,,,,,,,,,,20,,,,,,,,,
a003,Granada,,,,,,,,,,,,,,,,17,15,15,17,16
a003,Hércules,21,,,,,,,,,,,,,,19,,,,,
a003,Las Palmas,,,,,11,18,,,,,,,,,,,,,,11
a003,Levante,,,,,,,,,18,,15,20,,,14,6,11,10,14,20
a003,Logroñés,22,,,,,,,,,,,,,,,,,,,
a003,Málaga,,,,12,8,10,13,10,10,20,,,8,17,11,4,6,11,9,8
a003,Mallorca,,5,3,10,3,16,9,11,17,13,12,7,9,5,17,8,18,,,
a003,Mérida,,19,,,,,,,,,,,,,,,,,,
a003,Murcia,,,,,,,,20,,,,19,,,,,,,,
a003,Numancia,,,,17,20,,,,19,,,,19,,,,,,,
a003,Osasuna,,,,,15,17,11,13,15,4,14,17,15,12,9,7,16,18,,
