Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a001,Bayer Leverkusen,1,René Adler,GER,G,1.9,85,15-01-85,Leipzig
2010,a001,Bayer Leverkusen,2,Daniel Schwaab,GER,D,1.86,75,23-08-88,Waldkirch
2010,a001,Bayer Leverkusen,3,Stefan Reinartz,GER,D,1.88,75,01-01-89,Engelskirchen
2010,a001,Bayer Leverkusen,4,Sami Hyypiä,FIN,D,1.92,85,07-10-73,Porvoo
2010,a001,Bayer Leverkusen,5,Manuel Friedrich,GER,D,1.89,82,13-09-79,Bad Kreuznach
2010,a001,Bayer Leverkusen,6,Simon Rolfes,GER,M,1.89,82,21-01-82,Ibbenbüren
2010,a001,Bayer Leverkusen,7,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten
2010,a001,Bayer Leverkusen,8,Lars Bender,GER,M,1.84,77,27-04-89,Rosenheim
2010,a001,Bayer Leverkusen,9,Patrick Helmes,GER,F,1.82,70,01-03-84,Cologne
2010,a001,Bayer Leverkusen,10,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro
2010,a001,Bayer Leverkusen,11,Stephan Kießling,GER,F,1.9,80,25-01-84,Lichtenfels
2010,a001,Bayer Leverkusen,15,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema
2010,a001,Bayer Leverkusen,18,Tomasz Zdebel,GER,M,1.78,76,25-05-73,Katowice
2010,a001,Bayer Leverkusen,19,Eren Derdiyok,SUI,F,1.9,83,12-06-88,Basel
2010,a001,Bayer Leverkusen,20,Lukas Sinkiewicz,GER,D,1.91,92,09-10-85,Tychy
2010,a001,Bayer Leverkusen,21,Tomasz Bobel,POL,G,1.87,74,29-12-74,Wroclaw
2010,a001,Bayer Leverkusen,22,Benedikt Fernandez,GER,G,1.84,81,08-01-85,Bonn
2010,a001,Bayer Leverkusen,23,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago
2010,a001,Bayer Leverkusen,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vyškov
2010,a001,Bayer Leverkusen,26,Thanos Petsos,GRE,M,1.84,80,05-06-91,Düsseldorf
2010,a001,Bayer Leverkusen,27,Gonzalo Castro,GER,D,1.7,74,11-06-87,Wuppertal
2010,a001,Bayer Leverkusen,28,Burak Kaplan,TUR,M,1.68,64,01-02-90,Kalk
