Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a002,Arsenal,1,Manuel Almunia,ESP,G,1.91,86,16-05-77,Pamplona
2010,a002,Arsenal,2,Abou Diaby,FRA,M,1.88,75,11-05-86,Paris
2010,a002,Arsenal,3,Bacary Sagna,FRA,D,1.76,72,14-02-83,Sens
2010,a002,Arsenal,4,Cesc Fŕbregas,ESP,M,1.77,69,04-05-87,Arenys de Mar
2010,a002,Arsenal,5,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen
2010,a002,Arsenal,7,Tomáš Rosický,CZE,M,1.78,67,04-10-80,Prague
2010,a002,Arsenal,8,Samir Nasri,FRA,M,1.77,75,26-06-87,Marseille
2010,a002,Arsenal,9,Eduardo,CRO,F,1.77,70,25-02-83,Rio de Janeiro
2010,a002,Arsenal,10,William Gallas,FRA,D,1.83,72,17-08-77,Asnieres
2010,a002,Arsenal,11,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam
2010,a002,Arsenal,12,Carlos Vela,MEX,F,1.76,72,01-03-89,Cancún
2010,a002,Arsenal,14,Theo Walcott,ENG,F,1.75,68,16-03-89,Stanmore
2010,a002,Arsenal,15,Denílson,BRA,M,1.78,68,16-02-88,Săo Paulo
2010,a002,Arsenal,16,Aaron Ramsey,WAL,M,1.78,76,26-12-90,Caerphilly
2010,a002,Arsenal,17,Alexandre Song,CMR,M,1.84,76,09-09-87,Douala
2010,a002,Arsenal,18,Mikaël Silvestre,FRA,D,1.84,82,09-08-77,Chambray-Les-Tours
2010,a002,Arsenal,20,Johan Djourou,SUI,D,1.91,83,18-01-87,Abidjan
2010,a002,Arsenal,21,Łukasz Fabiański,POL,G,1.9,84,18-04-85,Kostrzyn nad Odrą
2010,a002,Arsenal,22,Gaël Clichy,FRA,D,1.81,72,26-07-85,Toulouse
2010,a002,Arsenal,23,Andrey Arshavin,RUS,M,1.72,71,29-05-81,St. Petersburg
2010,a002,Arsenal,24,Vito Mannone,ITA,G,1.94,73,02-03-88,Desio
2010,a002,Arsenal,27,Emmanuel Eboué,CIV,D,1.78,72,04-06-83,Abidjan
2010,a002,Arsenal,28,Kieran Gibbs,ENG,D,1.8,70,26-09-89,Lambeth
2010,a002,Arsenal,30,Armand Traoré,FRA,D,1.85,82,08-10-89,Paris
