Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2011,a001,Bayer Leverkusen,1,René Adler,GER,G,1.9,85,15-01-85,Leipzig,None,
2011,a001,Bayer Leverkusen,2,Daniel Schwaab,GER,D,1.86,75,23-08-88,Waldkirch,Freiburg,
2011,a001,Bayer Leverkusen,3,Stefan Reinartz,GER,D,1.88,75,01-01-89,Engelskirchen,None,
2011,a001,Bayer Leverkusen,4,Sami Hyypiä,FIN,D,1.92,85,07-10-73,Porvoo,Liverpool,
2011,a001,Bayer Leverkusen,5,Manuel Friedrich,GER,D,1.89,82,13-09-79,Bad Kreuznach,Mainz,
2011,a001,Bayer Leverkusen,6,Simon Rolfes,GER,M,1.89,82,21-01-82,Ibbenbüren,Alemannia Aachen,
2011,a001,Bayer Leverkusen,7,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,St Gallen,
2011,a001,Bayer Leverkusen,8,Lars Bender,GER,M,1.84,77,27-04-89,Rosenheim,1860 Munich,
2011,a001,Bayer Leverkusen,10,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,Flamengo,
2011,a001,Bayer Leverkusen,11,Stephan Kießling,GER,F,1.9,80,25-01-84,Lichtenfels,Nürnberg,
2011,a001,Bayer Leverkusen,13,Michael Ballack,GER,M,1.88,85,26-09-76,Chemnitz,Chelsea,
2011,a001,Bayer Leverkusen,14,Hanno Balitsch,GER,M,1.81,73,02-01-81,Darmstadt,Hannover 96,
2011,a001,Bayer Leverkusen,15,Tobias Haitz,GER,D,1.87,79,12-02-92,Aachen,None,
2011,a001,Bayer Leverkusen,17,Domagoj Vida,CRO,D,1.82,70,29-04-89,Osijek,Osijek,
2011,a001,Bayer Leverkusen,18,Sidney Sam,GER,M,1.74,66,31-01-88,Kiel,Hamburg,
2011,a001,Bayer Leverkusen,19,Eren Derdiyok,SUI,F,1.9,83,12-06-88,Basel,Basel,
2011,a001,Bayer Leverkusen,20,Danny da Costa,GER,D,1.75,70,13-07-93,Neuss,None,
2011,a001,Bayer Leverkusen,22,Benedikt Fernandez,GER,G,1.84,81,08-01-85,Bonn,None,
2011,a001,Bayer Leverkusen,23,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Colo-Colo,
2011,a001,Bayer Leverkusen,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vyškov,Sparta Prague,
2011,a001,Bayer Leverkusen,26,Kevin Kampl,SVN,M,1.8,63,09-10-90,Solingen,None,
2011,a001,Bayer Leverkusen,27,Gonzalo Castro,GER,D,1.7,74,11-06-87,Wuppertal,None,
2011,a001,Bayer Leverkusen,31,Nicolai Jørgensen,DEN,F,1.9,83,15-01-91,Fredericia,AB København,
2011,a001,Bayer Leverkusen,32,Julian Riedel,GER,D,1.83,73,10-08-91,Leverkusen,None,
2011,a001,Bayer Leverkusen,33,Tomasz Bobel,POL,G,1.87,74,29-12-74,Wroclaw,Neftchi Baku,
