Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2006,1,Alvaro Mesén,CRC,G,"5'11""",12 08,24-12-72,Alajuela,CS Herediano
2006,2,Jervis Drummond,CRC,D,"5'08""",11 07,08 09,Limón,Deportivo Saprissa
2006,3,Luis Antonio Marín,CRC,D,"5'10""",12 04,10-08-74,San José,LD Alajuelense
2006,4,Michael Umaña,CRC,D,"6'00""",11 07,16-07-82,San José,Brujas
2006,5,Gilberto Martinez,CRC,D,"5'09""",11 05,01-10-79,Golfito,Brescia
2006,6,Dany Fonseca,CRC,M,"5'10""",12 01,07-11-79,Birricito,CS Cartaginés
2006,7,Christian Bolaños,CRC,M,"5'10""",10 08,17-05-84,San José,Deportivo Saprissa
2006,8,Mauricio Solís,CRC,M,"5'08""",12 00,13-12-72,San José,CSD Comunicaciones
2006,9,Paulo Wanchope,CRC,F,"6'03""",12 08,31-07-76,Heredia,CS Herediano
2006,10,Walter Centeno,CRC,M,"5'09""",11 00,06-10-74,Palmar Sur,Deportivo Saprissa
2006,11,Ronald Gómez,CRC,F,"6'01""",14 00,24-01-75,Puntarenas,Deportivo Saprissa
2006,12,Leonardo González,CRC,D,"6'01""",12 00,21-11-80,San José,CS Herediano
2006,13,Kurt Bernard,CRC,F,"6'01""",13 05,08 08,Limón,Puntarenas
2006,14,Randall Azofeifa,CRC,M,"6'00""",12 01,30-12-84,San José,Deportivo Saprissa
2006,15,Harold Wallace,CRC,D,"5'09""",11 09,7 9,San José,LD Alajuelense
2006,16,Carlos Hernández,CRC,M,"5'08""",11 00,09 04,San José,LD Alajuelense
2006,17,Gabriel Badilla,CRC,D,"5'11""",11 07,30-09-84,San José,Deportivo Saprissa
2006,18,José Francisco Porras,CRC,G,"6'00""",12 11,08 11,Grecia,Deportivo Saprissa
2006,19,Alvaro Saborío,CRC,F,"6'00""",12 01,25-03-82,Ciudad Quesada,Deportivo Saprissa
2006,20,Douglas Sequeira,CRC,D,"6'01""",12 12,23-08-77,San José,Real Salt Lake
2006,21,Víctor Núñez,CRC,F,"5'10""",12 04,15-04-80,Santo Domingo,CS Cartaginés
2006,22,Michael Rodríguez,CRC,D,"5'10""",11 03,30-12-81,Cacao,LD Alajuelense
2006,23,Wardy Alfaro,CRC,G,"5'11""",11 00,31-12-77,Alajuela,LD Alajuelense
2006,1,Edwin Villafuerte,ECU,G,"6'02""",13 05,12 03,Guayaquil,Deportivo Quito
2006,2,Jorge Guagua,ECU,D,"5'10""",11 11,28-09-81,Quito,El Nacional
2006,3,Iván Hurtado,ECU,D,"5'10""",10 10,16-08-74,Esmeraldas,Al Arabi
2006,4,Ulises De La Cruz,ECU,M,5'10'',11 09,08-02-74,Piqulucho,Aston Villa
2006,5,José Luis Perlaza,ECU,D,"6'04""",12 08,6 10,Quito,Olmedo
2006,6,Patricio Urrutia,ECU,M,"5'10""",10 03,15-10-77,Zapotal,LDU Quito
2006,7,Cristian Lara,ECU,M,"5'04""",09 06,27-04-80,Quito,El Nacional
2006,8,Édison Méndez,ECU,M,"5'09""",10 10,16-03-79,El Chotal,LDU Quito
2006,9,Félix Borja,ECU,F,"5'10""",11 00,02 04,San Lorenzo,El Nacional
2006,10,Iván Kaviedes,ECU,F,"6'00""",11 03,24-10-77,Pichincha,Argentinos Juniors
2006,11,Agustín Delgado,ECU,F,"6'03""",13 08,23-12-74,Ibarra,LDU Quito
2006,12,Cristian Mora,ECU,G,"6'01""",11 07,26-08-79,San Miguel de Bolívar,LDU Quito
2006,13,Paul Ambrossi,ECU,D,"5'10""",11 00,14-10-80,Guaranda,LDU Quito
2006,14,Segundo Castillo,ECU,M,"5'10""",12 01,15-05-82,San Lorenzo,El Nacional
2006,15,Marlon Ayoví,ECU,M,"5'09""",12 00,27-08-71,Guayaquil,Deportivo Quito
2006,16,Luis Antonio Valencia,ECU,M,"5'10""",12 04,04-08-85,Lago Agrio,Recreativo Huelva (On Loan)
2006,17,Geovanny Espinoza,ECU,D,"6'01""",13 05,12 04,Quito,LDU Quito
2006,18,Néicer Reasco,ECU,D,"5'07""",10 08,23-07-77,Esmeraldas,LDU Quito
2006,19,Luis Saritama,ECU,M,"5'09""",11 00,20-10-83,Loja,Deportivo Quito
2006,20,Edwin Tenorio,ECU,M,"5'08""",10 01,16-06-76,Esmeraldas,Barcelona [ECU]
2006,21,Carlos Tenorio,ECU,F,"6'00""",12 04,14-05-79,Esmeraldas,Al Sadd
2006,22,Damián Lanza,ECU,G,"6'01""",14 00,10 04,Cuenca,Aucas
2006,23,Christian Benítez,ECU,F,"5'06""",10 10,1 5,Esmereldas,El Nacional
2006,1,Jens Lehmann,GER,G,"6'02""",12 06,10 11,Essen,Arsenal
2006,2,Marcell Jansen,GER,D,"6'03""",11 05,04-11-85,Mönchengladbach,B Mönchengladbach
2006,3,Arne Friedrich,GER,D,6'01'',12 00,29-05-79,Bad Oeynhausen,Hertha Berlin
2006,4,Robert Huth,GER,D,6'02'',12 12,18-08-84,Berlin,Chelsea
2006,5,Sebastian Kehl,GER,M,6'02'',12 08,13-02-80,Fulda,Borussia Dortmund
2006,6,Jens Nowotny,GER,D,6'00'',13 10,11 1,Spielberg,Bayer Leverkusen
2006,7,Bastian Schweinsteiger,GER,M,5'11'',12 00,1 8,Kolbermoor,Bayern Munich
2006,8,Torsten Frings,GER,M,6'00'',12 08,22-11-76,Würsel,Werder Bremen
2006,9,Mike Hanke,GER,F,6'00'',11 11,05 11,Hamm/Westphalia,Wolfsburg
2006,10,Oliver Neuville,GER,F,5'07'',10 01,01 05,Locarno,B Mönchengladbach
2006,11,Miroslav Klose,GER,F,6'00'',12 04,09 06,Oppeln,Werder Bremen
2006,12,Oliver Kahn,GER,G,6'02'',14 02,15-06-69,Karlsruhe,Bayern Munich
2006,13,Michael Ballack,GER,M,6'02'',12 08,26-09-76,Chemnitz,Bayern Munich
2006,14,Gerald Asamoah,GER,M,5'11'',13 05,03 10,Mampong,Schalke
2006,15,Thomas Hitzlsperger,GER,M,"6'00""",11 12,05 04,Munich,Stuttgart
2006,16,Philipp Lahm,GER,D,5'07'',09 08,11 11,Munich,Bayern Munich
2006,17,Per Mertesacker,GER,D,6'05'',13 05,29-09-84,Hannover,Hannover 96
2006,18,Tim Borowski,GER,M,6'04'',13 03,2 5,Neubrandenburg,Werder Bremen
2006,19,Bernd Schneider,GER,M,5'09'',11 09,17-11-73,Jena,Bayer Leverkusen
2006,20,Lukas Podolski,GER,F,"5'09""",11 11,04-06-85,Gleiwitz,Köln
